"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","unique_id","Best_match_overall_score","Best_match_highertaxa"
"403","Boscia albitrunca","1","1650116","Boscia albitrunca","1","species","","","","(Burch.) Gilg & Gilg-Ben.","Capparaceae","Boscia","Boscia","1","albitrunca","albitrunca","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:146083-1","","Y","Accepted","Boscia albitrunca","Boscia albitrunca","(Burch.) Gilg & Gilg-Ben.","1650116","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:146083-1","","Capparaceae","1","1","wcvp","","403",true,true
"404","Brachylaena rotundata","1","33036","Brachylaena rotundata","1","species","","","","S.Moore","Asteraceae","Brachylaena","Brachylaena","1","rotundata","rotundata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:186106-1","","Y","Synonym","Brachylaena discolor var. rotundata","Brachylaena discolor","(S.Moore) Beentje","1337014","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1013765-1","","Asteraceae","1","1","wcvp","","404",true,true
"405","Bridelia mollis","1","416174","Bridelia mollis","1","species","","","","Hutch.","Phyllanthaceae","Bridelia","Bridelia","1","mollis","mollis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:340187-1","","Y","Accepted","Bridelia mollis","Bridelia mollis","Hutch.","416174","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:340187-1","","Phyllanthaceae","1","1","wcvp","","405",true,true
"406","Buddleja saligna","1","567517","Buddleja saligna","1","species","","","","Willd.","Scrophulariaceae","Buddleja","Buddleja","1","saligna","saligna","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:545876-1","","Y","Accepted","Buddleja saligna","Buddleja saligna","Willd.","567517","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:545876-1","","Scrophulariaceae","1","1","wcvp","","406",true,true
"407","Calpurnia aurea","1","207421","Calpurnia aurea","1","species","","","","(Aiton) Benth.","Fabaceae","Calpurnia","Calpurnia","1","aurea","aurea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:907827-1","","Y","Accepted","Calpurnia aurea","Calpurnia aurea","(Aiton) Benth.","207421","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:907827-1","","Fabaceae","1","1","wcvp","","407",true,true
"408","Carissa bispinosa","1","1650332","Carissa bispinosa","1","species","","","","(L.) Desf. ex Brenan","Apocynaceae","Carissa","Carissa","1","bispinosa","bispinosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77685-1","","Y","Accepted","Carissa bispinosa","Carissa bispinosa","(L.) Desf. ex Brenan","1650332","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77685-1","","Apocynaceae","1","1","wcvp","","408",true,true
"409","Combretum erythrophyllum","1","609267","Combretum erythrophyllum","1","species","","","","(Burch.) Sond.","Combretaceae","Combretum","Combretum","1","erythrophyllum","erythrophyllum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170067-1","","Y","Accepted","Combretum erythrophyllum","Combretum erythrophyllum","(Burch.) Sond.","609267","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170067-1","","Combretaceae","1","1","wcvp","","409",true,true
"410","Combretum imberbe","1","609379","Combretum imberbe","1","species","","","","Wawra","Combretaceae","Combretum","Combretum","1","imberbe","imberbe","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170163-1","","Y","Accepted","Combretum imberbe","Combretum imberbe","Wawra","609379","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170163-1","","Combretaceae","1","1","wcvp","","410",true,true
"411","Commiphora mollis","1","1658771","Commiphora mollis","1","species","","","","(Oliv.) Engl.","Burseraceae","Commiphora","Commiphora","1","mollis","mollis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:127728-1","","Y","Accepted","Commiphora mollis","Commiphora mollis","(Oliv.) Engl.","1658771","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:127728-1","","Burseraceae","1","1","wcvp","","411",true,true
"411","Commiphora mollis","1","610352","Commiphora mollis","1","species","","","","F.Hoffm.","Burseraceae","Commiphora","Commiphora","1","mollis","mollis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:127729-1","","Y","No opinion","","","","","","","","","2","2","wcvp","","411",false,false
"412","Commiphora pyracanthoides","1","610411","Commiphora pyracanthoides","1","species","","","","Engl.","Burseraceae","Commiphora","Commiphora","1","pyracanthoides","pyracanthoides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:127772-1","","Y","Accepted","Commiphora pyracanthoides","Commiphora pyracanthoides","Engl.","610411","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:127772-1","","Burseraceae","1","1","wcvp","","412",true,true
"413","Duranta erecta","1","938227","Duranta erecta","1","species","","","","L.","Verbenaceae","Duranta","Duranta","1","erecta","erecta","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:330606-2","","Y","Accepted","Duranta erecta","Duranta erecta","L.","938227","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:330606-2","","Verbenaceae","1","1","wcvp","","413",true,true
"414","Ehretia obtusifolia","1","1788014","Ehretia obtusifolia","1","species","","","","Hochst. ex A.DC.","Boraginaceae","Ehretia","Ehretia","1","obtusifolia","obtusifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:116088-1","","Y","Accepted","Ehretia obtusifolia","Ehretia obtusifolia","Hochst. ex A.DC.","1788014","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:116088-1","","Boraginaceae","1","1","wcvp","","414",true,true
"415","Elaeodendron transvaalense","1","657639","Elaeodendron transvaalense","1","species","","","","(Burtt Davy) R.H.Archer","Celastraceae","Elaeodendron","Elaeodendron","1","transvaalense","transvaalense","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1002454-1","","Y","Accepted","Elaeodendron transvaalense","Elaeodendron transvaalense","(Burtt Davy) R.H.Archer","657639","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1002454-1","","Celastraceae","1","1","wcvp","","415",true,true
"416","Elephantorrhiza burkei","1","189414","Elephantorrhiza burkei","1","species","","","","Benth.","Fabaceae","Elephantorrhiza","Elephantorrhiza","1","burkei","burkei","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:493739-1","","Y","Synonym","Entada burkei","Entada burkei","(Benth.) S.A.O’Donnell & G.P.Lewis","1491193","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77303568-1","","Fabaceae","1","1","wcvp","","416",true,true
"417","Englerophytum magalismontanum","1","1687071","Englerophytum magalismontanum","1","species","","","","(Sond.) T.D.Penn.","Sapotaceae","Englerophytum","Englerophytum","1","magalismontanum","magalismontanum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:962758-1","","Y","Accepted","Englerophytum magalismontanum","Englerophytum magalismontanum","(Sond.) T.D.Penn.","1687071","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:962758-1","","Sapotaceae","1","1","wcvp","","417",true,true
"418","Euclea undulata","1","673672","Euclea undulata","1","species","","","","Thunb.","Ebenaceae","Euclea","Euclea","1","undulata","undulata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:323344-1","","Y","Accepted","Euclea undulata","Euclea undulata","Thunb.","673672","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:323344-1","","Ebenaceae","1","1","wcvp","","418",true,true
"419","Gardenia volkensii","1","962626","Gardenia volkensii","1","species","","","","K.Schum.","Rubiaceae","Gardenia","Gardenia","1","volkensii","volkensii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:751323-1","","Y","Accepted","Gardenia volkensii","Gardenia volkensii","K.Schum.","962626","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:751323-1","","Rubiaceae","1","1","wcvp","","419",true,true
"420","Grewia caffra","1","702213","Grewia caffra","1","species","","","","Meisn.","Malvaceae","Grewia","Grewia","1","caffra","caffra","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834119-1","","Y","Accepted","Grewia caffra","Grewia caffra","Meisn.","702213","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834119-1","","Malvaceae","1","1","wcvp","","420",true,true
"421","Grewia monticola","1","702520","Grewia monticola","1","species","","","","Sond.","Malvaceae","Grewia","Grewia","1","monticola","monticola","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834389-1","","Y","Accepted","Grewia monticola","Grewia monticola","Sond.","702520","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834389-1","","Malvaceae","1","1","wcvp","","421",true,true
"422","Grewia occidentalis","1","702552","Grewia occidentalis","1","species","","","","L.","Malvaceae","Grewia","Grewia","1","occidentalis","occidentalis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834417-1","","Y","Accepted","Grewia occidentalis","Grewia occidentalis","L.","702552","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834417-1","","Malvaceae","1","1","wcvp","","422",true,true
"423","Grewia retinervis","1","702649","Grewia retinervis","1","species","","","","Burret","Malvaceae","Grewia","Grewia","1","retinervis","retinervis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834501-1","","Y","Accepted","Grewia retinervis","Grewia retinervis","Burret","702649","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834501-1","","Malvaceae","1","1","wcvp","","423",true,true
"424","Grewia rogersii","1","702667","Grewia rogersii","1","species","","","","Burtt Davy & Greenway","Malvaceae","Grewia","Grewia","1","rogersii","rogersii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834517-1","","Y","Accepted","Grewia rogersii","Grewia rogersii","Burtt Davy & Greenway","702667","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:834517-1","","Malvaceae","1","1","wcvp","","424",true,true
"425","Gymnosporia maranguensis","1","1680294","Gymnosporia maranguensis","1","species","","","","(Loes.) Loes.","Celastraceae","Gymnosporia","Gymnosporia","1","maranguensis","maranguensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:161392-1","","Y","Accepted","Gymnosporia maranguensis","Gymnosporia maranguensis","(Loes.) Loes.","1680294","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:161392-1","","Celastraceae","1","1","wcvp","","425",true,true
"426","Gymnosporia tenuispina","1","705469","Gymnosporia tenuispina","1","species","","","","(Sond.) Szyszył.","Celastraceae","Gymnosporia","Gymnosporia","1","tenuispina","tenuispina","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:161450-1","","Y","Accepted","Gymnosporia tenuispina","Gymnosporia tenuispina","(Sond.) Szyszył.","705469","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:161450-1","","Celastraceae","1","1","wcvp","","426",true,true
"427","Hexalobus monopetalus","1","714131","Hexalobus monopetalus","1","species","","","","(A.Rich.) Engl. & Diels","Annonaceae","Hexalobus","Hexalobus","1","monopetalus","monopetalus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:73714-1","","Y","Accepted","Hexalobus monopetalus","Hexalobus monopetalus","(A.Rich.) Engl. & Diels","714131","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:73714-1","","Annonaceae","1","1","wcvp","","427",true,true
"428","Myrothamnus flabellifolius","1","1699561","Myrothamnus flabellifolius","1","species","","","","Welw.","Myrothamnaceae","Myrothamnus","Myrothamnus","1","flabellifolius","flabellifolius","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:430734-1","","Y","Accepted","Myrothamnus flabellifolius","Myrothamnus flabellifolius","Welw.","1699561","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:430734-1","","Myrothamnaceae","1","1","wcvp","","428",true,true
"429","Olea europaea cuspidata","0.96021221090168","809636","Olea europaea subsp. cuspidata","0.96021221090168","subspecies","","","","(Wall. & G.Don) Cif.","Oleaceae","Olea","Olea","1","europaea","europaea","1","","","","subsp.","cuspidata","0.7","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77190043-1","","Y","Accepted","Olea europaea subsp. cuspidata","Olea europaea","(Wall. & G.Don) Cif.","809636","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77190043-1","","Oleaceae","1","1","wcvp","","429",true,true
"429","Olea europaea cuspidata","0.96021221090168","812493","Olea europaea var. cuspidata","0.96021221090168","variety","","","","(Wall. ex G.Don) Cif.","Oleaceae","Olea","Olea","1","europaea","europaea","1","","","","var.","cuspidata","0.7","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:358359-4","","Y","Synonym","Olea europaea subsp. cuspidata","Olea europaea","(Wall. & G.Don) Cif.","809636","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77190043-1","","Oleaceae","2","2","wcvp","","429",false,false
"430","Osyris lanceolata","1","382700","Osyris lanceolata","1","species","","","","Hochst. & Steud.","Santalaceae","Osyris","Osyris","1","lanceolata","lanceolata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:780506-1","","Y","Accepted","Osyris lanceolata","Osyris lanceolata","Hochst. & Steud.","382700","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:780506-1","","Santalaceae","1","1","wcvp","","430",true,true
"431","Ozoroa paniculosa","1","379979","Ozoroa paniculosa","1","species","","","","(Sond.) R.Fern. & A.Fern.","Anacardiaceae","Ozoroa","Ozoroa","1","paniculosa","paniculosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:70184-1","","Y","Accepted","Ozoroa paniculosa","Ozoroa paniculosa","(Sond.) R.Fern. & A.Fern.","379979","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:70184-1","","Anacardiaceae","1","1","wcvp","","431",true,true
"432","Phyllogeiton zeyheri","1","1116244","Phyllogeiton zeyheri","1","species","","","","(Sond.) Suess.","Rhamnaceae","Phyllogeiton","Phyllogeiton","1","zeyheri","zeyheri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:717972-1","","Y","Accepted","Phyllogeiton zeyheri","Phyllogeiton zeyheri","(Sond.) Suess.","1116244","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:717972-1","","Rhamnaceae","1","1","wcvp","","432",true,true
"433","Protea caffra","1","1092217","Protea caffra","1","species","","","","Meisn.","Proteaceae","Protea","Protea","1","caffra","caffra","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:705664-1","","Y","Accepted","Protea caffra","Protea caffra","Meisn.","1092217","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:705664-1","","Proteaceae","1","1","wcvp","","433",true,true
"434","Pseudolachnostylis maprouneifolia","1","279033","Pseudolachnostylis maprouneifolia","1","species","","","","Pax","Phyllanthaceae","Pseudolachnostylis","Pseudolachnostylis","1","maprouneifolia","maprouneifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:355079-1","","Y","Accepted","Pseudolachnostylis maprouneifolia","Pseudolachnostylis maprouneifolia","Pax","279033","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:355079-1","","Phyllanthaceae","1","1","wcvp","","434",true,true
"435","Pygmaeothamnus zeyheri","1","1576455","Pygmaeothamnus zeyheri","1","species","","","","(Sond.) Robyns","Rubiaceae","Pygmaeothamnus","Pygmaeothamnus","1","zeyheri","zeyheri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763888-1","","Y","Accepted","Pygmaeothamnus zeyheri","Pygmaeothamnus zeyheri","(Sond.) Robyns","1576455","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763888-1","","Rubiaceae","1","1","wcvp","","435",true,true
